Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_MATIC,Volume_USDT,Tradecount
2022-12-26 05:00:00,Binance,MATICUSDT,0.8001,0.8018,0.7996,0.8011,694816.7,556407.43354,1276.0
2022-12-26 04:00:00,Binance,MATICUSDT,0.8024,0.8032,0.7993,0.8,677968.1,543083.5929,1429.0
2022-12-26 03:00:00,Binance,MATICUSDT,0.8038,0.8044,0.8011,0.8024,818258.4,656728.59228,1590.0
2022-12-26 02:00:00,Binance,MATICUSDT,0.7999,0.804,0.7982,0.8037,2345327.3,1879242.31593,4423.0
2022-12-26 01:00:00,Binance,MATICUSDT,0.7947,0.8,0.7936,0.7998,1100477.2,877031.33191,2100.0
2022-12-26 00:00:00,Binance,MATICUSDT,0.7952,0.7965,0.7936,0.7946,1014676.1,806717.23331,1818.0
2022-12-25 23:00:00,Binance,MATICUSDT,0.7925,0.7958,0.7919,0.795,860006.6,682823.13159,1503.0
2022-12-25 22:00:00,Binance,MATICUSDT,0.7942,0.7952,0.7912,0.7924,842412.5,667935.44775,1838.0
2022-12-25 21:00:00,Binance,MATICUSDT,0.788,0.7957,0.7876,0.7943,1716948.9,1359567.16081,2667.0
2022-12-25 20:00:00,Binance,MATICUSDT,0.7904,0.7909,0.7875,0.7881,504533.6,398258.61058,1106.0
2022-12-25 19:00:00,Binance,MATICUSDT,0.7892,0.7911,0.7853,0.7904,2342853.6,1846520.46039,3997.0
2022-12-25 18:00:00,Binance,MATICUSDT,0.7888,0.7904,0.7887,0.7892,481654.6,380387.16413,1267.0
2022-12-25 17:00:00,Binance,MATICUSDT,0.7916,0.7919,0.7884,0.7889,822514.5,649748.11129,1427.0
2022-12-25 16:00:00,Binance,MATICUSDT,0.7907,0.7924,0.7879,0.7916,1028311.6,812808.56021,2103.0
2022-12-25 15:00:00,Binance,MATICUSDT,0.795,0.7985,0.7897,0.7907,1932160.3,1533342.60048,3668.0
2022-12-25 14:00:00,Binance,MATICUSDT,0.795,0.7958,0.7858,0.7949,5254824.9,4149206.64541,7929.0
2022-12-25 13:00:00,Binance,MATICUSDT,0.7957,0.7962,0.7944,0.795,406744.1,323497.78752,1045.0
2022-12-25 12:00:00,Binance,MATICUSDT,0.7958,0.7965,0.7953,0.7957,472706.2,376276.43192,1056.0
2022-12-25 11:00:00,Binance,MATICUSDT,0.7967,0.7973,0.7952,0.7958,349024.6,277970.81642,939.0
