Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_ADA,Volume_USDT,Tradecount
2022-12-25 23:00:00,Binance,ADAUSDT,0.2581,0.2595,0.258,0.2591,1799061.1,465510.55182,1038.0
2022-12-25 22:00:00,Binance,ADAUSDT,0.2587,0.2598,0.2577,0.258,3642074.1,941958.13428,2179.0
2022-12-25 21:00:00,Binance,ADAUSDT,0.2563,0.259,0.2563,0.2588,2894607.0,746148.68968,1604.0
2022-12-25 20:00:00,Binance,ADAUSDT,0.257,0.257,0.2559,0.2563,836053.4,214357.77401,668.0
2022-12-25 19:00:00,Binance,ADAUSDT,0.2556,0.2571,0.2546,0.257,5314567.7,1359174.81333,2608.0
2022-12-25 18:00:00,Binance,ADAUSDT,0.2557,0.256,0.2554,0.2557,905947.3,231685.98552,1082.0
2022-12-25 17:00:00,Binance,ADAUSDT,0.2568,0.2569,0.2554,0.2557,1140986.8,292174.39015,1113.0
2022-12-25 16:00:00,Binance,ADAUSDT,0.2564,0.2569,0.2554,0.2569,1997599.7,511675.1481,1345.0
2022-12-25 15:00:00,Binance,ADAUSDT,0.2576,0.2586,0.2564,0.2564,1695799.0,436686.81689,1466.0
2022-12-25 14:00:00,Binance,ADAUSDT,0.2576,0.2578,0.2554,0.2575,8360334.9,2143289.66678,4092.0
2022-12-25 13:00:00,Binance,ADAUSDT,0.2584,0.2585,0.2576,0.2576,1103071.7,284769.91346,686.0
2022-12-25 12:00:00,Binance,ADAUSDT,0.2579,0.2589,0.2579,0.2584,1157806.8,299184.61094,784.0
2022-12-25 11:00:00,Binance,ADAUSDT,0.258,0.2587,0.2573,0.258,3229370.2,833548.74741,1253.0
2022-12-25 10:00:00,Binance,ADAUSDT,0.2591,0.2591,0.2572,0.258,2488416.8,642135.43189,1326.0
2022-12-25 09:00:00,Binance,ADAUSDT,0.2586,0.2593,0.2583,0.2591,2007393.2,519372.32127,1064.0
2022-12-25 08:00:00,Binance,ADAUSDT,0.2588,0.2591,0.2585,0.2587,657584.9,170149.3434,593.0
2022-12-25 07:00:00,Binance,ADAUSDT,0.2592,0.2594,0.2587,0.2589,876878.3,227145.96113,652.0
2022-12-25 06:00:00,Binance,ADAUSDT,0.2593,0.2597,0.259,0.2592,841931.1,218307.3326,696.0
2022-12-25 05:00:00,Binance,ADAUSDT,0.2593,0.2593,0.2583,0.2593,1396163.0,361253.48581,703.0
2022-12-25 04:00:00,Binance,ADAUSDT,0.2591,0.2594,0.2591,0.2592,593622.3,153927.78243,515.0
