Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_USDC,Volume_USD
2022-12-24 16:00:00,Gemini,USDC/USD,0.99932,0.99942,0.99751,0.99932,107781.532599,107708.24115683268
2022-12-24 15:00:00,Gemini,USDC/USD,0.9994,0.99984,0.99684,0.99932,42190.98145,42162.291582614
2022-12-24 14:00:00,Gemini,USDC/USD,0.99963,0.99983,0.99616,0.9994,249956.111045,249806.13737837298
2022-12-24 13:00:00,Gemini,USDC/USD,0.99973,0.9998,0.99963,0.99963,19598.1,19590.848703
2022-12-24 12:00:00,Gemini,USDC/USD,0.99973,0.99973,0.99973,0.99973,0.0,0.0
2022-12-24 11:00:00,Gemini,USDC/USD,0.99973,0.99973,0.99973,0.99973,0.0,0.0
2022-12-24 10:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99973,0.99973,24.517412,24.510792298760002
2022-12-24 09:00:00,Gemini,USDC/USD,0.9996,0.99989,0.9996,0.99989,31096.202367,31092.78178473963
2022-12-24 08:00:00,Gemini,USDC/USD,0.99972,0.99972,0.9994,0.9996,602.218857,601.9779694572
2022-12-24 07:00:00,Gemini,USDC/USD,0.99972,0.99972,0.99972,0.99972,57.553956,57.537840892320006
2022-12-24 06:00:00,Gemini,USDC/USD,0.99949,0.99972,0.9993,0.99972,12952.0007,12948.374139804002
2022-12-24 05:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99946,0.99949,3218.292784,3216.65145468016
2022-12-24 04:00:00,Gemini,USDC/USD,0.99983,0.99992,0.99973,0.99992,24814.816395,24812.831209688404
2022-12-24 03:00:00,Gemini,USDC/USD,0.99911,0.99983,0.99911,0.99983,2805.657649,2805.18068719967
2022-12-24 02:00:00,Gemini,USDC/USD,0.9998,0.99981,0.99911,0.99911,57550.796256,57499.576047332164
2022-12-24 01:00:00,Gemini,USDC/USD,0.9998,0.99998,0.99971,0.9998,20069.639682,20065.6257540636
2022-12-24 00:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99975,0.9998,35452.875532,35445.7849568936
2022-12-23 23:00:00,Gemini,USDC/USD,0.99999,1.00009,0.99991,1.00009,10517.390732,10518.33729716588
2022-12-23 22:00:00,Gemini,USDC/USD,0.99959,1.00008,0.99959,0.99999,25172.635075,25172.38334864925
2022-12-23 21:00:00,Gemini,USDC/USD,0.99985,0.99985,0.99959,0.99959,26713.652275,26702.69967756725
2022-12-23 20:00:00,Gemini,USDC/USD,1.0002,1.00188,0.99951,0.99985,105686.252743,105670.39980508856
2022-12-23 19:00:00,Gemini,USDC/USD,1.00002,1.0019,1.00002,1.0002,231525.755459,231572.0606100918
2022-12-23 18:00:00,Gemini,USDC/USD,1.0,1.001,0.99972,1.00002,392823.865546,392831.7220233109
2022-12-23 17:00:00,Gemini,USDC/USD,1.0,1.0,0.99975,1.0,142666.718871,142666.718871
2022-12-23 16:00:00,Gemini,USDC/USD,0.99976,1.0,0.99975,1.0,33582.87078,33582.87078
2022-12-23 15:00:00,Gemini,USDC/USD,0.99975,1.0,0.99975,0.99976,134810.624173,134778.26962319846
2022-12-23 14:00:00,Gemini,USDC/USD,0.99995,0.99995,0.99975,0.99975,5673.288602,5671.8702798495
2022-12-23 13:00:00,Gemini,USDC/USD,0.99998,0.99999,0.99958,0.99995,17645.193818,17644.3115583091
2022-12-23 12:00:00,Gemini,USDC/USD,0.99974,0.99998,0.99974,0.99998,485.206077,485.19637287846
2022-12-23 11:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99974,0.99974,0.0,0.0
2022-12-23 10:00:00,Gemini,USDC/USD,0.99963,1.0,0.99963,0.99974,30998.540006,30990.48038559844
2022-12-23 09:00:00,Gemini,USDC/USD,0.99963,0.99963,0.99963,0.99963,0.0,0.0
2022-12-23 08:00:00,Gemini,USDC/USD,0.9999,0.9999,0.99963,0.99963,418.453476,418.29864821388
2022-12-23 07:00:00,Gemini,USDC/USD,0.99994,0.99994,0.9997,0.9999,3190.019002,3189.7000000998
2022-12-23 06:00:00,Gemini,USDC/USD,0.99991,0.99994,0.9995,0.99994,11753.41903,11752.7138248582
2022-12-23 05:00:00,Gemini,USDC/USD,1.0,1.0,0.9995,0.99991,42571.526124,42567.69468664884
2022-12-23 04:00:00,Gemini,USDC/USD,0.9998,1.0,0.99971,1.0,200954.920949,200954.920949
2022-12-23 03:00:00,Gemini,USDC/USD,0.9999,0.99991,0.9998,0.9998,535.34704,535.239970592
2022-12-23 02:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9999,0.9999,779.012493,778.9345917507
2022-12-23 01:00:00,Gemini,USDC/USD,0.9995,0.99996,0.99916,0.99991,46388.567932,46384.392960886114
2022-12-23 00:00:00,Gemini,USDC/USD,0.99964,0.99991,0.99916,0.9995,110764.249989,110708.86786400552
2022-12-22 23:00:00,Gemini,USDC/USD,0.99992,1.0,0.99961,0.99964,45336.481889,45320.16075551996
2022-12-22 22:00:00,Gemini,USDC/USD,0.99996,1.0,0.99976,0.99992,169399.133229,169385.58129834168
2022-12-22 21:00:00,Gemini,USDC/USD,0.99978,0.99999,0.99962,0.99996,219643.325627,219634.53989397493
2022-12-22 20:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99935,0.99978,134604.462097,134574.84911533867
2022-12-22 19:00:00,Gemini,USDC/USD,0.9996,0.99982,0.99939,0.99979,26683.903344,26678.299724297758
2022-12-22 18:00:00,Gemini,USDC/USD,0.99983,0.99998,0.9996,0.9996,379580.002142,379428.1701411432
2022-12-22 17:00:00,Gemini,USDC/USD,0.99981,0.99983,0.99946,0.99983,114812.025722,114792.50767762726
2022-12-22 16:00:00,Gemini,USDC/USD,0.99982,0.99982,0.99967,0.99981,8986.055899,8984.34854837919
2022-12-22 15:00:00,Gemini,USDC/USD,0.99984,0.99984,0.99933,0.99982,97239.720065,97222.2169153883
2022-12-22 14:00:00,Gemini,USDC/USD,0.99983,0.99984,0.9996,0.99984,27311.217149,27306.84735425616
2022-12-22 13:00:00,Gemini,USDC/USD,0.99984,0.99984,0.9998,0.99983,1504.495875,1504.2401107012502
2022-12-22 12:00:00,Gemini,USDC/USD,0.9998,0.99984,0.9998,0.99984,26214.380356,26210.18605514304
2022-12-22 11:00:00,Gemini,USDC/USD,0.99975,0.99982,0.99946,0.9998,32644.021525,32637.492720695
2022-12-22 10:00:00,Gemini,USDC/USD,0.99984,0.99984,0.9996,0.99975,28672.557715,28665.38957557125
2022-12-22 09:00:00,Gemini,USDC/USD,0.99983,0.99984,0.99982,0.99984,6054.891784,6053.92300131456
2022-12-22 08:00:00,Gemini,USDC/USD,0.99983,0.99983,0.99966,0.99983,7176.963877,7175.74379314091
2022-12-22 07:00:00,Gemini,USDC/USD,0.9998,0.99986,0.99963,0.99983,15891.481354,15888.77980216982
2022-12-22 06:00:00,Gemini,USDC/USD,0.9998,0.99989,0.9998,0.9998,8633.298528,8631.571868294399
2022-12-22 05:00:00,Gemini,USDC/USD,0.99983,0.99983,0.99964,0.9998,9356.808669,9354.9373072662
2022-12-22 04:00:00,Gemini,USDC/USD,0.99984,0.99984,0.99964,0.99983,6980.694148,6979.507429994839
2022-12-22 03:00:00,Gemini,USDC/USD,0.99968,0.99984,0.99933,0.99984,223611.027956,223575.25019152704
2022-12-22 02:00:00,Gemini,USDC/USD,0.99975,0.99975,0.99919,0.99968,77779.799147,77754.90961127296
2022-12-22 01:00:00,Gemini,USDC/USD,0.99978,0.9998,0.99933,0.99975,56097.837158,56083.812698710506
2022-12-22 00:00:00,Gemini,USDC/USD,0.99963,0.99978,0.99922,0.99978,53606.243687,53594.450313388865
2022-12-21 23:00:00,Gemini,USDC/USD,0.99968,0.99968,0.99921,0.99963,69315.217855,69289.57122439364
2022-12-21 22:00:00,Gemini,USDC/USD,0.9996,0.99979,0.99956,0.99968,6655.475516,6653.345763834881
2022-12-21 21:00:00,Gemini,USDC/USD,0.99949,0.99981,0.9992,0.9996,269956.512445,269848.52984002203
2022-12-21 20:00:00,Gemini,USDC/USD,0.99969,0.99969,0.99949,0.99949,119988.797751,119927.60346414699
2022-12-21 19:00:00,Gemini,USDC/USD,0.99969,0.99987,0.99946,0.99969,57865.577422,57847.63909299918
2022-12-21 18:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99969,0.99969,11317.530654,11314.02221949726
2022-12-21 17:00:00,Gemini,USDC/USD,0.99984,0.9999,0.9997,0.99989,84734.499791,84725.17899602298
2022-12-21 16:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99923,0.99984,451763.838019,451691.55580491695
2022-12-21 15:00:00,Gemini,USDC/USD,0.9997,0.99998,0.99957,0.99998,149128.107642,149125.12507984714
2022-12-21 14:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99964,0.9997,82397.912602,82373.1932282194
2022-12-21 13:00:00,Gemini,USDC/USD,1.0,1.0,0.99973,0.99999,10422.583278,10422.47905216722
2022-12-21 12:00:00,Gemini,USDC/USD,0.99996,1.0,0.99978,1.0,62978.158115,62978.158115
2022-12-21 11:00:00,Gemini,USDC/USD,0.99993,0.99996,0.99992,0.99996,1658.717389,1658.65104030444
2022-12-21 10:00:00,Gemini,USDC/USD,0.99974,0.99993,0.99974,0.99993,941.928316,941.86238101788
2022-12-21 09:00:00,Gemini,USDC/USD,0.99992,1.0,0.99957,0.99974,76831.827052,76811.85077696647
2022-12-21 08:00:00,Gemini,USDC/USD,1.0,1.0,0.99992,0.99992,355.0,354.9716
2022-12-21 07:00:00,Gemini,USDC/USD,0.99994,1.0,0.99992,1.0,23438.949103,23438.949103
2022-12-21 06:00:00,Gemini,USDC/USD,0.99967,0.99994,0.99967,0.99994,3231.402666,3231.20878184004
2022-12-21 05:00:00,Gemini,USDC/USD,0.99964,0.99991,0.99964,0.99967,7446.07164,7443.6144363588
2022-12-21 04:00:00,Gemini,USDC/USD,0.99964,0.99992,0.99964,0.99964,7252.51545,7249.904544438
2022-12-21 03:00:00,Gemini,USDC/USD,0.99994,1.0,0.99964,0.99964,185473.612096,185406.84159564544
2022-12-21 02:00:00,Gemini,USDC/USD,0.99992,0.99994,0.99992,0.99994,2181.43794,2181.3070537236
2022-12-21 01:00:00,Gemini,USDC/USD,0.99992,0.99993,0.99957,0.99992,19873.124362,19871.53451205104
2022-12-21 00:00:00,Gemini,USDC/USD,0.99986,0.99993,0.9998,0.99992,10739.761488,10738.90230708096
2022-12-20 23:00:00,Gemini,USDC/USD,0.99974,0.99987,0.99974,0.99986,11420.644095,11419.0452048267
2022-12-20 22:00:00,Gemini,USDC/USD,0.99996,0.99996,0.99922,0.99974,176426.347986,176380.47713552363
2022-12-20 21:00:00,Gemini,USDC/USD,0.99978,0.99996,0.99922,0.99996,43445.197739,43443.45993109044
2022-12-20 20:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99915,0.99978,217499.158307,217451.30849217245
2022-12-20 19:00:00,Gemini,USDC/USD,0.99997,0.99998,0.99912,0.99998,352398.610477,352391.5625047905
2022-12-20 18:00:00,Gemini,USDC/USD,0.99987,0.99997,0.99944,0.99997,43800.78872,43799.474696338395
2022-12-20 17:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99987,0.99987,0.0,0.0
2022-12-20 16:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99987,0.99987,0.0,0.0
2022-12-20 15:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99987,0.99987,0.0,0.0
2022-12-20 14:00:00,Gemini,USDC/USD,0.9997,1.0,0.9997,0.99987,249495.624531,249463.19009981098
2022-12-20 13:00:00,Gemini,USDC/USD,0.99988,0.99998,0.9994,0.9997,122115.107364,122078.4728317908
2022-12-20 12:00:00,Gemini,USDC/USD,0.99967,0.99988,0.99964,0.99988,119911.729321,119897.33991348148
2022-12-20 11:00:00,Gemini,USDC/USD,0.99922,0.99968,0.99911,0.99967,38090.483816,38077.913956340715
2022-12-20 10:00:00,Gemini,USDC/USD,0.99945,0.99975,0.99922,0.99922,32070.948018,32045.93267854596
2022-12-20 09:00:00,Gemini,USDC/USD,0.99975,0.99975,0.99945,0.99945,30177.829457,30161.231650798647
2022-12-20 08:00:00,Gemini,USDC/USD,0.99974,0.99975,0.99951,0.99975,728.553649,728.37151058775
2022-12-20 07:00:00,Gemini,USDC/USD,0.99969,0.99991,0.99934,0.99974,29248.392156,29240.78757403944
2022-12-20 06:00:00,Gemini,USDC/USD,0.9998,0.99991,0.99969,0.99969,14538.700083,14534.19308597427
2022-12-20 05:00:00,Gemini,USDC/USD,1.0,1.0,0.9997,0.9998,11723.976516,11721.631720696801
2022-12-20 04:00:00,Gemini,USDC/USD,0.99976,1.0,0.99909,1.0,375317.740748,375317.740748
2022-12-20 03:00:00,Gemini,USDC/USD,0.99976,0.99978,0.99926,0.99976,46546.341054,46535.16993214704
2022-12-20 02:00:00,Gemini,USDC/USD,0.99974,0.99978,0.9991,0.99976,368647.853875,368559.37839007
2022-12-20 01:00:00,Gemini,USDC/USD,0.99942,0.99975,0.9984,0.99974,199897.13933,199845.1660737742
2022-12-20 00:00:00,Gemini,USDC/USD,0.999,0.99943,0.99773,0.99942,2786265.351018,2784649.3171144095
2022-12-19 23:00:00,Gemini,USDC/USD,0.999,0.999,0.99655,0.999,2459623.790233,2457164.1664427673
2022-12-19 22:00:00,Gemini,USDC/USD,0.99899,0.999,0.99652,0.999,719444.729477,718725.2847475229
2022-12-19 21:00:00,Gemini,USDC/USD,0.9998,0.99993,0.99313,0.99899,698340.659283,697635.3352171242
2022-12-19 20:00:00,Gemini,USDC/USD,0.9997,0.99993,0.99963,0.9998,28832.386771,28826.620293645803
2022-12-19 19:00:00,Gemini,USDC/USD,0.99995,0.99999,0.9997,0.9997,94774.360093,94745.9277849721
2022-12-19 18:00:00,Gemini,USDC/USD,0.99997,0.99999,0.99952,0.99995,44830.435375,44828.19385323125
2022-12-19 17:00:00,Gemini,USDC/USD,0.99972,1.00019,0.99972,0.99997,108933.699661,108930.43165001018
2022-12-19 16:00:00,Gemini,USDC/USD,0.99992,1.00005,0.99959,0.99972,200959.959814,200903.6910252521
2022-12-19 15:00:00,Gemini,USDC/USD,0.9996,1.00022,0.99936,0.99992,67588.568158,67583.16107254736
2022-12-19 14:00:00,Gemini,USDC/USD,0.99992,1.0,0.99959,0.9996,78929.983976,78898.41198240961
2022-12-19 13:00:00,Gemini,USDC/USD,1.0,1.0,0.99973,0.99992,97754.983817,97747.16341829464
2022-12-19 12:00:00,Gemini,USDC/USD,0.9997,1.0,0.9996,1.0,381068.190754,381068.190754
2022-12-19 11:00:00,Gemini,USDC/USD,0.9997,0.99971,0.9997,0.9997,29835.859398,29826.9086401806
2022-12-19 10:00:00,Gemini,USDC/USD,0.99971,0.99971,0.9997,0.9997,2303.400304,2302.7092839088
2022-12-19 09:00:00,Gemini,USDC/USD,0.99972,0.99972,0.99936,0.99971,15337.54474,15333.0968520254
2022-12-19 08:00:00,Gemini,USDC/USD,0.99973,0.99973,0.99942,0.99972,3483.460939,3482.48556993708
2022-12-19 07:00:00,Gemini,USDC/USD,0.99973,0.99973,0.99972,0.99973,956.262871,956.00468002483
2022-12-19 06:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99941,0.99973,21559.902179,21554.08100541167
2022-12-19 05:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99941,0.99973,17269.667948,17265.00513765404
2022-12-19 04:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99943,0.99974,43673.367235,43662.0121595189
2022-12-19 03:00:00,Gemini,USDC/USD,0.99977,0.99978,0.99936,0.99976,109322.333101,109296.09574105576
2022-12-19 02:00:00,Gemini,USDC/USD,0.99979,0.99979,0.99977,0.99977,2143.932665,2143.43956048705
2022-12-19 01:00:00,Gemini,USDC/USD,0.99989,0.9999,0.99979,0.99979,4608.799459,4607.83161111361
2022-12-19 00:00:00,Gemini,USDC/USD,0.99967,0.99993,0.99967,0.99989,3367.547392,3367.17696178688
2022-12-18 23:00:00,Gemini,USDC/USD,1.0,1.0,0.99967,0.99967,8906.230834,8903.29177782478
2022-12-18 22:00:00,Gemini,USDC/USD,0.99971,1.0,0.99935,1.0,370899.284418,370899.284418
2022-12-18 21:00:00,Gemini,USDC/USD,0.99933,0.99974,0.99933,0.99971,20339.085588,20333.18725317948
2022-12-18 20:00:00,Gemini,USDC/USD,0.99962,0.99963,0.99933,0.99933,16327.258706,16316.319442666982
2022-12-18 19:00:00,Gemini,USDC/USD,0.9996,0.99963,0.99936,0.99962,6825.183352,6822.589782326239
2022-12-18 18:00:00,Gemini,USDC/USD,0.9995,0.9996,0.9993,0.9996,14591.678349,14585.8416776604
2022-12-18 17:00:00,Gemini,USDC/USD,0.99944,0.9995,0.99943,0.9995,135717.05342,135649.19489329003
2022-12-18 16:00:00,Gemini,USDC/USD,0.99911,0.99944,0.99911,0.99944,25341.934371,25327.74288775224
2022-12-18 15:00:00,Gemini,USDC/USD,0.99949,0.99949,0.99911,0.99911,5631.236801,5626.22500024711
2022-12-18 14:00:00,Gemini,USDC/USD,0.99949,0.9995,0.99921,0.99949,15816.124445,15808.058221533049
2022-12-18 13:00:00,Gemini,USDC/USD,0.99916,0.99949,0.99916,0.99949,2294.732694,2293.5623803260596
2022-12-18 12:00:00,Gemini,USDC/USD,0.99944,0.9995,0.99916,0.99916,32054.82086,32027.894810477603
2022-12-18 11:00:00,Gemini,USDC/USD,0.99949,0.9995,0.99944,0.99944,1691.784209,1690.8368098429598
2022-12-18 10:00:00,Gemini,USDC/USD,0.99938,0.99949,0.99938,0.99949,1721.845505,1720.96736379245
2022-12-18 09:00:00,Gemini,USDC/USD,0.99934,0.99949,0.99934,0.99938,6944.247165,6939.9417317577
2022-12-18 08:00:00,Gemini,USDC/USD,0.99986,0.99986,0.99934,0.99934,3110.0,3107.9474
2022-12-18 07:00:00,Gemini,USDC/USD,0.99986,0.99987,0.99966,0.99986,3267.612352,3267.15488627072
2022-12-18 06:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99964,0.99986,14402.684669,14400.66829314634
2022-12-18 05:00:00,Gemini,USDC/USD,0.99975,0.99987,0.99975,0.99987,12679.23407,12677.5857695709
2022-12-18 04:00:00,Gemini,USDC/USD,0.99985,0.99987,0.99956,0.99975,21338.203792,21332.869241052
2022-12-18 03:00:00,Gemini,USDC/USD,0.99988,0.99988,0.99965,0.99985,5179.132969,5178.35609905465
2022-12-18 02:00:00,Gemini,USDC/USD,0.99943,0.99988,0.99943,0.99988,54697.15321,54690.589551614794
2022-12-18 01:00:00,Gemini,USDC/USD,0.99913,0.99943,0.99913,0.99943,11929.162113,11922.362490595591
2022-12-18 00:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99913,0.99913,9901.134955,9892.52096758915
2022-12-17 23:00:00,Gemini,USDC/USD,0.9991,0.99987,0.9991,0.99987,5702.026332,5701.285068576841
2022-12-17 22:00:00,Gemini,USDC/USD,0.99976,0.99976,0.9991,0.9991,5308.31001,5303.532530991
2022-12-17 21:00:00,Gemini,USDC/USD,0.99986,0.99987,0.99936,0.99976,9047.131023,9044.95971155448
2022-12-17 20:00:00,Gemini,USDC/USD,0.99989,0.99989,0.99933,0.99986,23620.510672,23617.20380050592
2022-12-17 19:00:00,Gemini,USDC/USD,0.99988,0.99989,0.99988,0.99989,26004.823781,26001.963250384088
2022-12-17 18:00:00,Gemini,USDC/USD,0.99991,0.99992,0.9996,0.99988,13703.997288,13702.35280832544
2022-12-17 17:00:00,Gemini,USDC/USD,0.99987,1.00001,0.99951,0.99991,72447.083443,72440.56320549012
2022-12-17 16:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99932,0.99987,58492.748481,58485.14442369747
2022-12-17 15:00:00,Gemini,USDC/USD,0.99968,1.00009,0.99968,1.00008,9557.949524,9558.71415996192
2022-12-17 14:00:00,Gemini,USDC/USD,1.00007,1.00007,0.99968,0.99968,4885.8,4884.236544
2022-12-17 13:00:00,Gemini,USDC/USD,1.0,1.00007,0.99991,1.00007,39363.825909,39366.58137681363
2022-12-17 12:00:00,Gemini,USDC/USD,0.99986,1.0,0.99962,1.0,100872.595257,100872.595257
2022-12-17 11:00:00,Gemini,USDC/USD,0.99986,0.99987,0.99986,0.99986,118.954083,118.93742942838
2022-12-17 10:00:00,Gemini,USDC/USD,0.99986,0.99986,0.99985,0.99986,15236.784654,15234.651504148438
2022-12-17 09:00:00,Gemini,USDC/USD,0.99983,0.99986,0.9998,0.99986,5858.874987,5858.05474450182
2022-12-17 08:00:00,Gemini,USDC/USD,0.99985,0.99985,0.99947,0.99983,3955.627909,3954.95545225547
2022-12-17 07:00:00,Gemini,USDC/USD,0.99985,0.99986,0.99956,0.99985,3391.934012,3391.4252218982
2022-12-17 06:00:00,Gemini,USDC/USD,0.99987,0.99987,0.99985,0.99985,648.300485,648.20323992725
2022-12-17 05:00:00,Gemini,USDC/USD,0.99996,0.99996,0.99946,0.99987,8360.252198,8359.165365214261
2022-12-17 04:00:00,Gemini,USDC/USD,0.99985,0.99996,0.9996,0.99996,24121.64948,24120.6846140208
2022-12-17 03:00:00,Gemini,USDC/USD,0.99972,0.99992,0.99937,0.99985,28960.248325,28955.90428775125
